timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-11-29T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-01T07:47:08.000Z";"2021-12-04T05:28:02.000Z";"2781";4296.9468203366;4780.7324839017;3525.4940537032;4198.3228725403;186741981086.34;498007875686.39;"2021-12-05T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-26T00:16:03.000Z";"2021-11-26T12:14:02.000Z";"2781";4266.509396049;4550.8422513571;3933.5064907621;4294.453696226;141179727083.43;509016708179.06;"2021-11-28T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-16T07:26:06.000Z";"2021-11-18T23:18:02.000Z";"2781";4627.0910165462;4891.7046975514;3959.2277899264;4269.7330337867;137429429244.35;505690293990.14;"2021-11-21T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-10T16:05:02.000Z";"2021-11-10T21:25:03.000Z";"2781";4619.6495493753;4859.5030728835;4485.0934435672;4626.3591259873;125752889254.43;547499259423.06;"2021-11-14T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-03T19:01:03.000Z";"2021-11-01T04:04:02.000Z";"2781";4288.2174696576;4664.9100755769;4160.9668430561;4620.5545029476;121471900420.6;546381671971.19;"2021-11-07T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-29T16:07:02.000Z";"2021-10-28T01:02:02.000Z";"2781";4084.4256657302;4455.7353969388;3905.7061144461;4288.0744524723;140412419358.96;506663636947.23;"2021-10-31T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-21T11:29:02.000Z";"2021-10-18T13:06:02.000Z";"2781";3847.7300521785;4366.0883589591;3686.7503851904;4087.9030050266;131136502496.67;482628847456.41;"2021-10-24T23:59:59.999Z"
"2021-10-11T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-16T12:02:02.000Z";"2021-10-11T00:04:02.000Z";"2781";3419.7269043163;3962.4531339241;3385.7616989573;3847.1045954765;125796571015.95;453838694183.69;"2021-10-17T23:59:59.999Z"
"2021-10-04T00:00:00.000Z";"2021-10-10T23:59:59.999Z";"2021-10-08T09:01:02.000Z";"2021-10-04T15:03:02.000Z";"2781";3418.7762562226;3667.9575290711;3283.4487945171;3425.8528528103;120426108411.75;403822590445.88;"2021-10-10T23:59:59.999Z"
"2021-09-27T00:00:00.000Z";"2021-10-03T23:59:59.999Z";"2021-10-03T19:34:02.000Z";"2021-09-29T20:18:02.000Z";"2781";3065.8379850737;3484.6057720586;2786.9882360322;3418.3586596174;126510518146.3;402619122253.95;"2021-10-03T23:59:59.999Z"
"2021-09-20T00:00:00.000Z";"2021-09-26T23:59:59.999Z";"2021-09-20T00:02:02.000Z";"2021-09-21T21:20:08.000Z";"2781";3329.6707152299;3343.3254174779;2676.407414784;3062.2653558037;165736116791.05;360390447457.19;"2021-09-26T23:59:59.999Z"
"2021-09-13T00:00:00.000Z";"2021-09-19T23:59:59.999Z";"2021-09-16T04:48:02.000Z";"2021-09-13T14:23:02.000Z";"2781";3407.47198321;3673.3108990605;3121.5140682683;3329.4478948984;127464621870.36;391520172702.2;"2021-09-19T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-12T23:59:59.999Z";"2021-09-06T22:04:14.000Z";"2021-09-07T15:10:03.000Z";"2781";3951.52081413;3968.42648344;3062.22240633;3410.13459276;171456032651.53;400686506366.53;"2021-09-12T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-03T14:35:03.000Z";"2021-08-30T03:52:26.000Z";"2781";3227.19274806;4022.46935966;3151.44468388;3952.13349685;166431911904.22;463997267858.19;"2021-09-05T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-23T14:17:03.000Z";"2021-08-26T12:10:15.000Z";"2781";3241.3575434;3373.38425973;3060.22869554;3227.00277414;122446358199.9;378558550046.26;"2021-08-29T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-16T00:18:03.000Z";"2021-08-18T01:16:03.000Z";"2781";3309.42207261;3333.99493341;2959.0284301;3242.11555659;144657511394.81;380025418317.4;"2021-08-22T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-14T09:44:03.000Z";"2021-08-09T06:19:03.000Z";"2781";3012.88571067;3329.28089123;2900.92591696;3310.50417134;177617150980.96;387728432649.61;"2021-08-15T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T07:19:03.000Z";"2021-08-03T07:03:07.000Z";"2781";2557.77475474;3184.60397147;2449.35353558;3013.73275583;236201269058.18;352685939542.19;"2021-08-08T23:59:59.999Z"
"2021-07-26T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T20:20:10.000Z";"2021-07-27T03:08:03.000Z";"2781";2191.30988759;2695.42949418;2154.73128113;2561.85215266;187113585590.8;299564961374.28;"2021-08-01T23:59:59.999Z"
"2021-07-19T00:00:00.000Z";"2021-07-25T23:59:59.999Z";"2021-07-24T17:23:08.000Z";"2021-07-20T03:23:05.000Z";"2781";1893.05362407;2197.64953352;1722.05078095;2191.37373048;117099495934.14;256042010286.39;"2021-07-25T23:59:59.999Z"
"2021-07-12T00:00:00.000Z";"2021-07-18T23:59:59.999Z";"2021-07-12T03:55:04.000Z";"2021-07-16T10:28:03.000Z";"2781";2140.5069214;2167.71008593;1853.59029665;1895.5521368;109461389917.45;221300983040.97;"2021-07-18T23:59:59.999Z"
"2021-07-05T00:00:00.000Z";"2021-07-11T23:59:59.999Z";"2021-07-07T07:51:03.000Z";"2021-07-09T01:15:03.000Z";"2781";2321.92283563;2403.77348652;2051.06654833;2139.66474161;141898628328.65;249601597225.15;"2021-07-11T23:59:59.999Z"
"2021-06-28T00:00:00.000Z";"2021-07-04T23:59:59.999Z";"2021-07-04T22:00:03.000Z";"2021-06-28T02:14:03.000Z";"2781";1981.38644305;2384.28685703;1963.61552578;2321.72411157;173236166988.33;270621669241.05;"2021-07-04T23:59:59.999Z"
"2021-06-21T00:00:00.000Z";"2021-06-27T23:59:59.999Z";"2021-06-21T00:03:03.000Z";"2021-06-22T13:56:03.000Z";"2781";2245.31786886;2259.46405052;1707.60059497;1978.89466209;181271282626.72;230473556118.35;"2021-06-27T23:59:59.999Z"
"2021-06-14T00:00:00.000Z";"2021-06-20T23:59:59.999Z";"2021-06-15T04:55:03.000Z";"2021-06-20T12:24:03.000Z";"2781";2508.77046164;2639.2292435;2049.96255307;2246.36453295;165998018622.66;261416943133.97;"2021-06-20T23:59:59.999Z"
"2021-06-07T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-07T13:03:03.000Z";"2021-06-12T02:24:03.000Z";"2781";2713.04739387;2845.18501945;2265.75800259;2508.39163246;214989180606.08;291673894434.5;"2021-06-13T23:59:59.999Z"
"2021-05-31T00:00:00.000Z";"2021-06-06T23:59:59.999Z";"2021-06-03T10:13:03.000Z";"2021-05-31T03:11:03.000Z";"2781";2387.19847424;2891.254971;2279.50522543;2715.09266119;206114234749.26;315453931557.78;"2021-06-06T23:59:59.999Z"
"2021-05-24T00:00:00.000Z";"2021-05-30T23:59:59.999Z";"2021-05-26T08:04:02.000Z";"2021-05-24T01:15:03.000Z";"2781";2099.93591438;2911.73570619;2090.63957366;2390.305302;278778310750.69;277492990926.56;"2021-05-30T23:59:59.999Z"
"2021-05-17T00:00:00.000Z";"2021-05-23T23:59:59.999Z";"2021-05-17T00:02:03.000Z";"2021-05-23T16:43:03.000Z";"2781";3581.34294042;3587.7656099;1737.46874792;2109.57985208;398441727887.53;244704904961.26;"2021-05-23T23:59:59.999Z"
"2021-05-10T00:00:00.000Z";"2021-05-16T23:59:59.999Z";"2021-05-12T14:28:03.000Z";"2021-05-16T20:52:03.000Z";"2781";3924.41325439;4362.3505418;3350.95158829;3587.50620646;400749195286.44;415801534961.9;"2021-05-16T23:59:59.999Z"
"2021-05-03T00:00:00.000Z";"2021-05-09T23:59:59.999Z";"2021-05-09T06:45:03.000Z";"2021-05-03T00:00:03.000Z";"2781";2951.17575409;3981.259091;2951.17575409;3928.84470583;344594950619.12;454991994900.07;"2021-05-09T23:59:59.999Z"
"2021-04-26T00:00:00.000Z";"2021-05-02T23:59:59.999Z";"2021-05-02T21:48:03.000Z";"2021-04-26T00:05:03.000Z";"2781";2319.47808865;2984.89188214;2308.31516463;2952.05605494;220866851896.01;341593133885.94;"2021-05-02T23:59:59.999Z"
"2021-04-19T00:00:00.000Z";"2021-04-25T23:59:59.999Z";"2021-04-22T16:30:03.000Z";"2021-04-20T07:38:03.000Z";"2781";2238.03276921;2641.09487719;2060.14379518;2316.05965928;285051627060.84;267780847560.75;"2021-04-25T23:59:59.999Z"
"2021-04-12T00:00:00.000Z";"2021-04-18T23:59:59.999Z";"2021-04-16T00:52:03.000Z";"2021-04-18T03:36:03.000Z";"2781";2157.36172782;2547.55559156;2011.76680216;2237.13702776;238346115304.06;258444691650.46;"2021-04-18T23:59:59.999Z"
"2021-04-05T00:00:00.000Z";"2021-04-11T23:59:59.999Z";"2021-04-10T05:02:03.000Z";"2021-04-07T19:19:03.000Z";"2781";2093.26068664;2196.99625318;1945.44212614;2157.65703708;184033037351.23;249059103191.91;"2021-04-11T23:59:59.999Z"
"2021-03-29T00:00:00.000Z";"2021-04-04T23:59:59.999Z";"2021-04-02T23:34:03.000Z";"2021-03-29T01:19:03.000Z";"2781";1691.26318866;2152.45194993;1683.71660162;2093.12285275;199331046462.03;241411837678.01;"2021-04-04T23:59:59.999Z"
"2021-03-22T00:00:00.000Z";"2021-03-28T23:59:59.999Z";"2021-03-22T10:21:03.000Z";"2021-03-25T02:14:03.000Z";"2781";1788.36217793;1811.9682552;1560.37046253;1691.35596451;163726181464.25;194913443083.05;"2021-03-28T23:59:59.999Z"
"2021-03-15T00:00:00.000Z";"2021-03-21T23:59:59.999Z";"2021-03-15T04:04:21.000Z";"2021-03-18T14:07:03.000Z";"2781";1854.08666944;1889.19662834;1705.7160664;1788.21700883;164754388552.03;205906557856.47;"2021-03-21T23:59:59.999Z"
"2021-03-08T00:00:00.000Z";"2021-03-14T23:59:59.999Z";"2021-03-13T23:32:24.000Z";"2021-03-08T08:16:26.000Z";"2781";1724.22924131;1937.6455334;1670.9419727;1854.56437805;167054641758.53;213370626929.98;"2021-03-14T23:59:59.999Z"
"2021-03-01T00:00:00.000Z";"2021-03-07T23:59:59.999Z";"2021-03-07T23:53:27.000Z";"2021-03-01T00:08:24.000Z";"2781";1417.15114276;1730.92418047;1416.41618462;1723.15379607;159760752477.91;198088541069.55;"2021-03-07T23:59:59.999Z"
"2021-02-22T00:00:00.000Z";"2021-02-28T23:59:59.999Z";"2021-02-22T00:01:26.000Z";"2021-02-28T15:52:23.000Z";"2781";1935.55785359;1936.45378227;1300.47211681;1416.0489059;230065320352.8;162650415374.44;"2021-02-28T23:59:59.999Z"
"2021-02-15T00:00:00.000Z";"2021-02-21T23:59:59.999Z";"2021-02-20T13:29:24.000Z";"2021-02-15T02:31:22.000Z";"2781";1804.67678046;2036.28649332;1683.90665476;1935.60106022;222027748896.03;222144116573.88;"2021-02-21T23:59:59.999Z"
"2021-02-08T00:00:00.000Z";"2021-02-14T23:59:59.999Z";"2021-02-13T03:55:25.000Z";"2021-02-08T02:55:25.000Z";"2781";1613.64226828;1871.60354682;1571.57989969;1805.08404652;274834235662.87;206994111569.56;"2021-02-14T23:59:59.999Z"
"2021-02-01T00:00:00.000Z";"2021-02-07T23:59:59.999Z";"2021-02-05T16:10:33.000Z";"2021-02-01T00:30:18.000Z";"2781";1314.85528255;1756.51103181;1274.35775467;1614.22782334;280790741208.45;184955254624.65;"2021-02-07T23:59:59.999Z"
"2021-01-25T00:00:00.000Z";"2021-01-31T23:59:59.999Z";"2021-01-25T00:52:17.000Z";"2021-01-27T14:49:17.000Z";"2781";1390.63987263;1467.78494205;1215.31125838;1314.9862286;1311754884435.93;150543956657.31;"2021-01-31T23:59:59.999Z"
"2021-01-18T00:00:00.000Z";"2021-01-24T23:59:59.999Z";"2021-01-19T16:13:16.000Z";"2021-01-22T01:19:16.000Z";"2781";1230.31328543;1432.30004202;1046.59657946;1391.60940757;273320283915.11;159184556292.12;"2021-01-24T23:59:59.999Z"
"2021-01-11T00:00:00.000Z";"2021-01-17T23:59:59.999Z";"2021-01-16T16:10:34.000Z";"2021-01-11T16:39:14.000Z";"2781";1261.62296792;1290.0535966;924.92258485;1230.17227237;259298253002.39;140601384429.82;"2021-01-17T23:59:59.999Z"
"2021-01-04T00:00:00.000Z";"2021-01-10T23:59:59.999Z";"2021-01-10T08:01:15.000Z";"2021-01-04T10:19:16.000Z";"2781";977.05881876;1347.92612492;912.30533777;1262.24666381;301834730091.7;144147690008.66;"2021-01-10T23:59:59.999Z"
"2020-12-28T00:00:00.000Z";"2021-01-03T23:59:59.999Z";"2021-01-03T23:43:22.000Z";"2020-12-28T00:00:14.000Z";"2781";683.2058149;1006.56500197;683.2058149;975.50767291;152747909037.73;111309985610.91;"2021-01-03T23:59:59.999Z"
"2020-12-21T00:00:00.000Z";"2020-12-27T23:59:59.999Z";"2020-12-27T16:11:37.000Z";"2020-12-23T22:25:35.000Z";"2781";638.31518077;711.39355522;560.36424195;682.6423591;113119816164.48;77828069141.05;"2020-12-27T23:59:59.999Z"
"2020-12-14T00:00:00.000Z";"2020-12-20T23:59:59.999Z";"2020-12-17T16:25:28.000Z";"2020-12-14T13:23:14.000Z";"2781";589.78248016;673.83423223;577.11843169;638.29084637;100712316663.84;72711065644.98;"2020-12-20T23:59:59.999Z"
"2020-12-07T00:00:00.000Z";"2020-12-13T23:59:59.999Z";"2020-12-07T00:10:14.000Z";"2020-12-09T08:39:15.000Z";"2781";601.79709521;602.91792689;532.99842827;589.6632225;81351653044.84;67115726662.03;"2020-12-13T23:59:59.999Z"
"2020-11-30T00:00:00.000Z";"2020-12-06T23:59:59.999Z";"2020-12-01T11:19:13.000Z";"2020-12-05T00:08:14.000Z";"2781";575.75708438;635.16058182;563.10664698;601.90899244;141888676785.9;68452719868.02;"2020-12-06T23:59:59.999Z"
"2020-11-23T00:00:00.000Z";"2020-11-29T23:59:59.999Z";"2020-11-24T08:55:17.000Z";"2020-11-26T17:28:14.000Z";"2781";558.05952521;621.17342049;485.49730724;575.75804789;148365425751.08;65424084296.29;"2020-11-29T23:59:59.999Z"
"2020-11-16T00:00:00.000Z";"2020-11-22T23:59:59.999Z";"2020-11-22T22:35:29.000Z";"2020-11-16T00:25:14.000Z";"2781";447.55898086;579.37247598;445.50163163;558.06809523;117742517844.08;63361036975.5;"2020-11-22T23:59:59.999Z"
"2020-11-09T00:00:00.000Z";"2020-11-15T23:59:59.999Z";"2020-11-13T22:46:13.000Z";"2020-11-09T16:16:14.000Z";"2781";453.57415606;475.21725299;435.16388611;447.55909533;86559593872.56;50771836456.39;"2020-11-15T23:59:59.999Z"
"2020-11-02T00:00:00.000Z";"2020-11-08T23:59:59.999Z";"2020-11-07T01:56:13.000Z";"2020-11-03T04:35:15.000Z";"2781";396.35599261;465.67547017;371.31273818;453.55478553;104056836727.52;51408911249.97;"2020-11-08T23:59:59.999Z"
"2020-10-26T00:00:00.000Z";"2020-11-01T23:59:59.999Z";"2020-10-26T03:16:14.000Z";"2020-10-30T09:16:14.000Z";"2781";406.21798565;411.2798721;375.09240681;396.35818693;92733203628.73;44888307221.41;"2020-11-01T23:59:59.999Z"
"2020-10-19T00:00:00.000Z";"2020-10-25T23:59:59.999Z";"2020-10-22T22:23:34.000Z";"2020-10-20T20:18:34.000Z";"2781";378.46963677;420.14165637;367.60106147;406.2177613;99915168195.43;45966378924.71;"2020-10-25T23:59:59.999Z"
"2020-10-12T00:00:00.000Z";"2020-10-18T23:59:59.999Z";"2020-10-12T22:28:34.000Z";"2020-10-16T09:21:41.000Z";"2781";374.79874473;395.12214851;362.59741817;378.21369795;95646232659.79;42761561163.72;"2020-10-18T23:59:59.999Z"
"2020-10-05T00:00:00.000Z";"2020-10-11T23:59:59.999Z";"2020-10-10T03:26:35.000Z";"2020-10-07T01:43:35.000Z";"2781";352.73681335;378.26715439;334.54556532;375.14204941;89277738124.88;42376475414.91;"2020-10-11T23:59:59.999Z"
"2020-09-28T00:00:00.000Z";"2020-10-04T23:59:59.999Z";"2020-10-01T08:31:36.000Z";"2020-10-02T10:26:33.000Z";"2781";357.92592143;369.26441153;336.46715072;352.5790067;87329078294.61;39794771395.68;"2020-10-04T23:59:59.999Z"
"2020-09-21T00:00:00.000Z";"2020-09-27T23:59:59.999Z";"2020-09-21T04:25:34.000Z";"2020-09-24T00:06:33.000Z";"2781";371.78198418;375.74409138;318.54509133;357.43849724;102308729291.34;40309981003.81;"2020-09-27T23:59:59.999Z"
"2020-09-14T00:00:00.000Z";"2020-09-20T23:59:59.999Z";"2020-09-17T21:31:26.000Z";"2020-09-16T00:50:42.000Z";"2781";366.59935263;394.34866993;356.23393078;371.71432748;115038200779.52;41884682068.73;"2020-09-20T23:59:59.999Z"
"2020-09-07T00:00:00.000Z";"2020-09-13T23:59:59.999Z";"2020-09-13T03:45:44.000Z";"2020-09-07T12:52:03.000Z";"2781";355.03865589;389.16467074;324.42713156;365.78634761;235039901040.77;41181947580.77;"2020-09-13T23:59:59.999Z"
"2020-08-31T00:00:00.000Z";"2020-09-06T23:59:59.999Z";"2020-09-01T15:56:54.000Z";"2020-09-05T19:31:50.000Z";"2781";424.50855243;485.0971835;319.29379838;354.93877977;164536318269.72;39926856938.76;"2020-09-06T23:59:59.999Z"
"2020-08-24T00:00:00.000Z";"2020-08-30T23:59:59.999Z";"2020-08-28T10:08:26.000Z";"2020-08-29T10:56:44.000Z";"2781";393.32302172;438.1069607;3.29814466;416.60954275;102932663417.51;46824293562.76;"2020-08-30T23:59:59.999Z"
"2020-08-17T00:00:00.000Z";"2020-08-23T23:59:59.999Z";"2020-08-17T17:57:05.000Z";"2020-08-22T01:12:12.000Z";"2781";433.27514771;440.85968012;381.55236587;393.58052076;91705898918.04;44198467179.91;"2020-08-23T23:59:59.999Z"
"2020-08-10T00:00:00.000Z";"2020-08-16T23:59:59.999Z";"2020-08-15T16:10:04.000Z";"2020-08-12T03:30:00.000Z";"2781";378.91148021;437.67617839;374.29263178;433.26398995;73833620471.78;48610666772.58;"2020-08-16T23:59:59.999Z"
"2020-08-03T00:00:00.000Z";"2020-08-09T23:59:59.999Z";"2020-08-05T21:34:01.000Z";"2020-08-07T18:37:08.000Z";"2781";371.133859143;406.303965292;367.935506263;391.120454943;9451065592.33;43850292041.3;"2020-08-09T23:59:59.999Z"
"2020-07-27T00:00:00.000Z";"2020-08-02T23:59:59.999Z";"2020-08-02T04:16:07.000Z";"2020-07-28T10:18:05.000Z";"2781";309.657923172;411.22831179;307.721358662;370.671711492;18909744275.06;41522323563.25;"2020-08-02T23:59:59.999Z"
"2020-07-20T00:00:00.000Z";"2020-07-26T23:59:59.999Z";"2020-07-26T08:53:19.000Z";"2020-07-20T19:44:01.000Z";"2781";238.49487642;316.386325685;234.85264297;309.643609292;12003973025.7;34656472192.79;"2020-07-26T23:59:59.999Z"
"2020-07-13T00:00:00.000Z";"2020-07-19T23:59:59.999Z";"2020-07-13T08:48:10.000Z";"2020-07-16T10:09:02.000Z";"2781";242.181866149;244.310516301;231.621168905;238.487523715;6251377304.56;26669691075.1;"2020-07-19T23:59:59.999Z"
"2020-07-06T00:00:00.000Z";"2020-07-12T23:59:59.999Z";"2020-07-08T20:03:01.000Z";"2020-07-06T00:58:19.000Z";"2781";227.685011543;248.308862752;227.029522771;242.131695235;6596394717.64;27054158345.93;"2020-07-12T23:59:59.999Z"
"2020-06-29T00:00:00.000Z";"2020-07-05T23:59:59.999Z";"2020-07-01T20:32:23.000Z";"2020-06-29T08:25:00.000Z";"2781";225.361436367;232.756119421;222.254997097;227.664598709;5292172428.83;25415950648.56;"2020-07-05T23:59:59.999Z"
"2020-06-22T00:00:00.000Z";"2020-06-28T23:59:59.999Z";"2020-06-24T05:44:05.000Z";"2020-06-28T04:56:01.000Z";"2781";229.003374761;248.508019638;219.472677862;225.347168434;6205925718.19;25135786985.52;"2020-06-28T23:59:59.999Z"
"2020-06-15T00:00:00.000Z";"2020-06-21T23:59:59.999Z";"2020-06-16T13:01:10.000Z";"2020-06-15T06:53:14.000Z";"2781";234.058302429;236.394304557;221.241757979;228.989820504;5600408177.54;25520273836.84;"2020-06-21T23:59:59.999Z"
"2020-06-08T00:00:00.000Z";"2020-06-14T23:59:59.999Z";"2020-06-11T02:44:01.000Z";"2020-06-12T00:09:01.000Z";"2781";245.178572826;249.888304723;229.64505836;234.114695213;7439385176.17;26069111857.06;"2020-06-14T23:59:59.999Z"
"2020-06-01T00:00:00.000Z";"2020-06-07T23:59:59.999Z";"2020-06-02T11:37:00.000Z";"2020-06-01T00:05:05.000Z";"2781";230.860252561;252.222002825;230.488045872;245.167259144;9544883157.42;27276459502.4;"2020-06-07T23:59:59.999Z"
"2020-05-25T00:00:00.000Z";"2020-05-31T23:59:59.999Z";"2020-05-31T01:11:00.000Z";"2020-05-26T15:56:02.000Z";"2781";201.982647752;244.045261307;200.26427483;230.975700856;12234904813.34;25675542328.54;"2020-05-31T23:59:59.999Z"
"2020-05-18T00:00:00.000Z";"2020-05-24T23:59:59.999Z";"2020-05-18T05:40:01.000Z";"2020-05-21T19:00:03.000Z";"2781";207.179785914;215.908468738;193.346429346;202.370350969;11833299571.97;22476471749.89;"2020-05-24T23:59:59.999Z"
"2020-05-11T00:00:00.000Z";"2020-05-17T23:59:59.999Z";"2020-05-17T21:44:00.000Z";"2020-05-11T18:24:01.000Z";"2781";188.632189899;209.160936215;180.718334193;207.158694333;15470397302.69;22988575488.5;"2020-05-17T23:59:59.999Z"
"2020-05-04T00:00:00.000Z";"2020-05-10T23:59:59.999Z";"2020-05-08T01:03:01.000Z";"2020-05-10T17:04:00.000Z";"2781";210.89085707;216.32768868;182.711162897;188.599570436;25211575192.67;20911059577.74;"2020-05-10T23:59:59.999Z"
"2020-04-27T00:00:00.000Z";"2020-05-03T23:59:59.999Z";"2020-04-30T06:21:01.000Z";"2020-04-27T18:01:08.000Z";"2781";197.475716201;227.529689912;193.454161044;210.93315693;20469034664.13;23367177866.63;"2020-05-03T23:59:59.999Z"
"2020-04-20T00:00:00.000Z";"2020-04-26T23:59:59.999Z";"2020-04-26T14:40:00.000Z";"2020-04-20T20:02:04.000Z";"2781";181.480229924;199.344968717;170.321271485;197.317530184;18335367011.64;21839976556.7;"2020-04-26T23:59:59.999Z"
"2020-04-13T00:00:00.000Z";"2020-04-19T23:59:59.999Z";"2020-04-19T02:49:11.000Z";"2020-04-16T01:25:06.000Z";"2781";160.720665735;188.098920658;150.359424649;181.614959142;19146038381.45;20084614446.19;"2020-04-19T23:59:59.999Z"
"2020-04-06T00:00:00.000Z";"2020-04-12T23:59:59.999Z";"2020-04-07T10:50:05.000Z";"2020-04-06T00:01:00.000Z";"2781";143.608209519;175.204131815;143.544606813;161.142420145;15123721385.94;17805206567.59;"2020-04-12T23:59:59.999Z"
"2020-03-30T00:00:00.000Z";"2020-04-05T23:59:59.999Z";"2020-04-03T12:14:03.000Z";"2020-03-30T00:10:03.000Z";"2781";125.577896504;146.899878532;125.289680097;143.54664871;11280993590.85;15847283514.12;"2020-04-05T23:59:59.999Z"
"2020-03-23T00:00:00.000Z";"2020-03-29T23:59:59.999Z";"2020-03-24T09:44:02.000Z";"2020-03-23T09:39:02.000Z";"2781";123.365981102;141.94853261;121.867883775;125.583730441;9938133668.53;13852241607.28;"2020-03-29T23:59:59.999Z"
"2020-03-16T00:00:00.000Z";"2020-03-22T23:59:59.999Z";"2020-03-20T10:50:06.000Z";"2020-03-16T11:36:01.000Z";"2781";124.996113298;150.853809638;105.171442924;123.321147745;12497707223.58;13590860527.49;"2020-03-22T23:59:59.999Z"
"2020-03-09T00:00:00.000Z";"2020-03-15T23:59:59.999Z";"2020-03-09T09:00:00.000Z";"2020-03-13T02:35:01.000Z";"2781";201.318494784;207.451400445;95.1843005183;125.214304313;12719251812.55;13787534423.16;"2020-03-15T23:59:59.999Z"
"2020-03-02T00:00:00.000Z";"2020-03-08T23:59:59.999Z";"2020-03-07T16:41:00.000Z";"2020-03-08T23:51:02.000Z";"2781";218.711624433;249.978491516;200.602989381;200.689052256;21381823651.37;22079071206.52;"2020-03-08T23:59:59.999Z"
"2020-02-24T00:00:00.000Z";"2020-03-01T23:59:59.999Z";"2020-02-24T00:44:01.000Z";"2020-02-27T01:19:02.000Z";"2781";273.705093013;275.539514719;212.664520176;218.970599927;18179807469.1;24069393931.83;"2020-03-01T23:59:59.999Z"
"2020-02-17T00:00:00.000Z";"2020-02-23T23:59:59.999Z";"2020-02-19T17:31:00.000Z";"2020-02-17T04:50:01.000Z";"2781";259.890552078;283.537934246;244.335323068;273.754156046;19585998813.87;30065188433.33;"2020-02-23T23:59:59.999Z"
"2020-02-10T00:00:00.000Z";"2020-02-16T23:59:59.999Z";"2020-02-15T00:39:02.000Z";"2020-02-10T12:11:01.000Z";"2781";228.549129167;287.123696828;218.080052078;259.894703492;25152366643.37;28518254585.36;"2020-02-16T23:59:59.999Z"
"2020-02-03T00:00:00.000Z";"2020-02-09T23:59:59.999Z";"2020-02-09T08:23:01.000Z";"2020-02-04T13:00:02.000Z";"2781";188.607413495;229.86424688;185.403623948;228.578569991;15031356241.5;25060056858.76;"2020-02-09T23:59:59.999Z"
"2020-01-27T00:00:00.000Z";"2020-02-02T23:59:59.999Z";"2020-02-02T12:25:01.000Z";"2020-01-27T09:03:03.000Z";"2781";168.008857304;193.080396944;166.901097609;188.617538168;14054425388.91;20660936266.93;"2020-02-02T23:59:59.999Z"
"2020-01-20T00:00:00.000Z";"2020-01-26T23:59:59.999Z";"2020-01-22T07:31:02.000Z";"2020-01-24T11:11:01.000Z";"2781";166.904132899;171.008695889;156.749744617;168.077100489;9261861589.62;18394952134.95;"2020-01-26T23:59:59.999Z"
"2020-01-13T00:00:00.000Z";"2020-01-19T23:59:59.999Z";"2020-01-18T14:44:01.000Z";"2020-01-13T14:35:01.000Z";"2781";146.220132646;178.528782319;142.907137969;166.969841975;13713374132.18;18257853531.62;"2020-01-19T23:59:59.999Z"
"2020-01-06T00:00:00.000Z";"2020-01-12T23:59:59.999Z";"2020-01-08T01:04:01.000Z";"2020-01-10T09:49:01.000Z";"2781";136.305547376;146.828000336;135.5203966;145.873931189;8528167453.25;15937115426.3;"2020-01-12T23:59:59.999Z"
"2019-12-30T00:00:00.000Z";"2020-01-05T23:59:59.999Z";"2020-01-05T19:03:00.000Z";"2020-01-03T02:08:02.000Z";"2781";134.796516661;139.410202121;126.490019807;136.276776707;7526675353.24;14875569429.66;"2020-01-05T23:59:59.999Z"
"2019-12-23T00:00:00.000Z";"2019-12-29T23:59:59.999Z";"2019-12-29T20:29:01.000Z";"2019-12-27T12:06:00.000Z";"2781";132.306988432;136.81119671;124.820811411;134.757985408;9708776785.73;14698483422.09;"2019-12-29T23:59:59.999Z"
"2019-12-16T00:00:00.000Z";"2019-12-22T23:59:59.999Z";"2019-12-16T00:03:02.000Z";"2019-12-18T13:27:01.000Z";"2781";143.139533136;143.224852565;119.780058221;132.37251946;9121058480.87;14428651183.04;"2019-12-22T23:59:59.999Z"
