timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2020-02-13T00:00:00.000Z";"2020-02-13T23:59:59.999Z";"2020-02-13T13:39:01.000Z";"2020-02-13T09:27:01.000Z";"2781";265.052689901;273.741056753;258.922506086;268.099256044;25801317504.31;29407537084.1234;"2020-02-13T23:59:59.999Z"
"2020-02-12T00:00:00.000Z";"2020-02-12T23:59:59.999Z";"2020-02-12T21:11:01.000Z";"2020-02-12T00:01:01.000Z";"2781";235.89821783;272.398840133;235.896275162;265.406126106;24545049385.87;29108513969.2886;"2020-02-12T23:59:59.999Z"
"2020-02-11T00:00:00.000Z";"2020-02-11T23:59:59.999Z";"2020-02-11T22:35:01.000Z";"2020-02-11T04:54:01.000Z";"2781";223.38493801;236.547127792;218.61761447;235.851199501;16964695963.49;25863852652.7983;"2020-02-11T23:59:59.999Z"
"2020-02-10T00:00:00.000Z";"2020-02-10T23:59:59.999Z";"2020-02-10T00:10:02.000Z";"2020-02-10T12:11:01.000Z";"2781";228.549129167;229.184608833;218.080052078;223.52269963;16210008511.5;24508831902.9171;"2020-02-10T23:59:59.999Z"
"2020-02-09T00:00:00.000Z";"2020-02-09T23:59:59.999Z";"2020-02-09T08:23:01.000Z";"2020-02-09T00:00:01.000Z";"2781";222.982234885;229.86424688;222.982234885;228.578569991;15031356241.5;25060056858.7598;"2020-02-09T23:59:59.999Z"
"2020-02-08T00:00:00.000Z";"2020-02-08T23:59:59.999Z";"2020-02-08T10:31:00.000Z";"2020-02-08T03:17:01.000Z";"2781";222.510965248;226.588093396;215.386290214;223.146521744;16741203125.07;24461492838.843;"2020-02-08T23:59:59.999Z"
"2020-02-07T00:00:00.000Z";"2020-02-07T23:59:59.999Z";"2020-02-07T11:30:02.000Z";"2020-02-07T00:01:00.000Z";"2781";212.315888796;223.14093027;212.304201429;222.72606629;16673443564.3;24412375481.5021;"2020-02-07T23:59:59.999Z"
"2020-02-06T00:00:00.000Z";"2020-02-06T23:59:59.999Z";"2020-02-06T13:12:03.000Z";"2020-02-06T00:26:01.000Z";"2781";204.129695369;214.597709717;201.90407252;212.339079745;16425589682.52;23270983771.9064;"2020-02-06T23:59:59.999Z"
"2020-02-05T00:00:00.000Z";"2020-02-05T23:59:59.999Z";"2020-02-05T21:49:01.000Z";"2020-02-05T02:32:01.000Z";"2781";189.299101593;206.804001224;188.752688155;204.230244698;14865434434.93;22379510312.3186;"2020-02-05T23:59:59.999Z"
"2020-02-04T00:00:00.000Z";"2020-02-04T23:59:59.999Z";"2020-02-04T01:09:00.000Z";"2020-02-04T13:00:02.000Z";"2781";189.861727725;191.111489369;185.403623948;189.250602393;11714191695.06;20735478719.6275;"2020-02-04T23:59:59.999Z"
"2020-02-03T00:00:00.000Z";"2020-02-03T23:59:59.999Z";"2020-02-03T01:45:02.000Z";"2020-02-03T00:06:09.000Z";"2781";188.607413495;193.436888878;188.012688899;189.865063235;12392875241.4;20800183238.206;"2020-02-03T23:59:59.999Z"
"2020-02-02T00:00:00.000Z";"2020-02-02T23:59:59.999Z";"2020-02-02T12:25:01.000Z";"2020-02-02T04:14:01.000Z";"2781";183.53250583;193.080396944;180.173943963;188.617538168;14054425388.91;20660936266.9287;"2020-02-02T23:59:59.999Z"
"2020-02-01T00:00:00.000Z";"2020-02-01T23:59:59.999Z";"2020-02-01T23:57:02.000Z";"2020-02-01T00:04:01.000Z";"2781";180.113770906;183.845555076;179.745185298;183.673947121;11569697182.49;20116913727.9509;"2020-02-01T23:59:59.999Z"
"2020-01-31T00:00:00.000Z";"2020-01-31T23:59:59.999Z";"2020-01-31T00:24:01.000Z";"2020-01-31T13:19:02.000Z";"2781";184.736902227;185.405842386;176.29681703;180.160175239;11728616393.89;19729633077.607;"2020-01-31T23:59:59.999Z"
"2020-01-30T00:00:00.000Z";"2020-01-30T23:59:59.999Z";"2020-01-30T23:05:01.000Z";"2020-01-30T00:35:01.000Z";"2781";174.917704987;186.260489829;172.374633859;184.690476436;12604789338.04;20223232963.5657;"2020-01-30T23:59:59.999Z"
"2020-01-29T00:00:00.000Z";"2020-01-29T23:59:59.999Z";"2020-01-29T06:30:01.000Z";"2020-01-29T23:59:00.000Z";"2781";176.347887584;178.842968644;175.050337929;175.050337929;10725267310.6;19165292202.1875;"2020-01-29T23:59:59.999Z"
"2020-01-28T00:00:00.000Z";"2020-01-28T23:59:59.999Z";"2020-01-28T01:43:02.000Z";"2020-01-28T00:18:02.000Z";"2781";170.88486291;176.370320541;170.738064574;176.370320541;11772875063.66;19307396128.3943;"2020-01-28T23:59:59.999Z"
"2020-01-27T00:00:00.000Z";"2020-01-27T23:59:59.999Z";"2020-01-27T20:16:02.000Z";"2020-01-27T09:03:03.000Z";"2781";168.008857304;172.922913631;166.901097609;170.930890433;11004476145.22;18709615890.943;"2020-01-27T23:59:59.999Z"
"2020-01-26T00:00:00.000Z";"2020-01-26T23:59:59.999Z";"2020-01-26T23:19:02.000Z";"2020-01-26T02:39:02.000Z";"2781";161.176822823;168.220317249;160.281126809;168.077100489;9261861589.62;18394952134.9465;"2020-01-26T23:59:59.999Z"
"2020-01-25T00:00:00.000Z";"2020-01-25T23:59:59.999Z";"2020-01-25T22:32:01.000Z";"2020-01-25T01:55:01.000Z";"2781";163.067289351;163.22722698;158.632477426;161.283936353;8256956801.64;17649296255.9479;"2020-01-25T23:59:59.999Z"
"2020-01-24T00:00:00.000Z";"2020-01-24T23:59:59.999Z";"2020-01-24T20:00:01.000Z";"2020-01-24T11:11:01.000Z";"2781";162.899373257;164.309446677;156.749744617;163.051182861;10657671161.82;17840465424.1492;"2020-01-24T23:59:59.999Z"
"2020-01-23T00:00:00.000Z";"2020-01-23T23:59:59.999Z";"2020-01-23T00:07:02.000Z";"2020-01-23T19:02:02.000Z";"2781";168.295706571;168.312241207;160.295318963;162.928558428;10396868698.01;17824835899.2751;"2020-01-23T23:59:59.999Z"
"2020-01-22T00:00:00.000Z";"2020-01-22T23:59:59.999Z";"2020-01-22T07:31:02.000Z";"2020-01-22T13:47:02.000Z";"2781";169.608539246;171.008695889;166.774231806;168.294161709;9209827927.92;18409534609.4783;"2020-01-22T23:59:59.999Z"
"2020-01-21T00:00:00.000Z";"2020-01-21T23:59:59.999Z";"2020-01-21T23:13:00.000Z";"2020-01-21T20:00:01.000Z";"2781";167.060471487;169.910115785;165.819719081;169.69716391;9789369362.47;18560711557.1284;"2020-01-21T23:59:59.999Z"
"2020-01-20T00:00:00.000Z";"2020-01-20T23:59:59.999Z";"2020-01-20T22:49:01.000Z";"2020-01-20T13:16:01.000Z";"2781";166.904132899;169.11487959;162.331598259;167.120509335;11144529787.09;18276600991.9192;"2020-01-20T23:59:59.999Z"
"2020-01-19T00:00:00.000Z";"2020-01-19T23:59:59.999Z";"2020-01-19T01:37:01.000Z";"2020-01-19T13:32:03.000Z";"2781";175.467596812;177.247628512;163.676859896;166.969841975;13713374132.18;18257853531.6232;"2020-01-19T23:59:59.999Z"
"2020-01-18T00:00:00.000Z";"2020-01-18T23:59:59.999Z";"2020-01-18T14:44:01.000Z";"2020-01-18T06:18:01.000Z";"2781";170.747720668;178.528782319;166.789015581;175.36567147;14929342255.53;19173512822.9137;"2020-01-18T23:59:59.999Z"
"2020-01-17T00:00:00.000Z";"2020-01-17T23:59:59.999Z";"2020-01-17T19:21:01.000Z";"2020-01-17T00:52:01.000Z";"2781";164.489378644;173.069206686;162.775606044;170.77995796;14997091825.88;18669811575.9153;"2020-01-17T23:59:59.999Z"
"2020-01-16T00:00:00.000Z";"2020-01-16T23:59:59.999Z";"2020-01-16T00:11:02.000Z";"2020-01-16T03:30:00.000Z";"2781";166.332830879;167.058148664;159.709646034;164.391010988;13735193017.91;17969103320.7762;"2020-01-16T23:59:59.999Z"
"2020-01-15T00:00:00.000Z";"2020-01-15T23:59:59.999Z";"2020-01-15T00:56:01.000Z";"2020-01-15T05:14:02.000Z";"2781";165.73461492;170.425668392;161.109620478;166.230685102;15173694057.16;18167930410.6557;"2020-01-15T23:59:59.999Z"
"2020-01-14T00:00:00.000Z";"2020-01-14T23:59:59.999Z";"2020-01-14T18:16:03.000Z";"2020-01-14T00:03:01.000Z";"2781";144.25104879;167.681553672;144.0649254;165.955358611;16712318373.02;18135588270.9266;"2020-01-14T23:59:59.999Z"
"2020-01-13T00:00:00.000Z";"2020-01-13T23:59:59.999Z";"2020-01-13T00:04:02.000Z";"2020-01-13T14:35:01.000Z";"2781";146.220132646;146.791233735;142.907137969;144.226591141;8378529469.8;15759102081.3277;"2020-01-13T23:59:59.999Z"
"2020-01-12T00:00:00.000Z";"2020-01-12T23:59:59.999Z";"2020-01-12T19:47:00.000Z";"2020-01-12T00:06:01.000Z";"2781";143.032542583;146.145866271;142.70764568;145.873931189;8528167453.25;15937115426.2969;"2020-01-12T23:59:59.999Z"
"2020-01-11T00:00:00.000Z";"2020-01-11T23:59:59.999Z";"2020-01-11T17:22:00.000Z";"2020-01-11T06:22:01.000Z";"2781";143.409108237;146.480905038;142.207954733;142.927114494;9332208590.19;15613213639.7289;"2020-01-11T23:59:59.999Z"
"2020-01-10T00:00:00.000Z";"2020-01-10T23:59:59.999Z";"2020-01-10T18:25:04.000Z";"2020-01-10T09:49:01.000Z";"2781";138.967043356;144.167321507;135.5203966;143.963781218;9084816202.77;15724494552.6748;"2020-01-10T23:59:59.999Z"
"2020-01-09T00:00:00.000Z";"2020-01-09T23:59:59.999Z";"2020-01-09T01:39:01.000Z";"2020-01-09T16:40:04.000Z";"2781";141.155776805;141.393989012;136.236404404;138.979196656;7697325347.9;15178151516.9684;"2020-01-09T23:59:59.999Z"
"2020-01-08T00:00:00.000Z";"2020-01-08T23:59:59.999Z";"2020-01-08T01:04:01.000Z";"2020-01-08T20:46:01.000Z";"2781";143.487828532;146.828000336;138.268202336;141.258134415;9387194956.59;15425115411.4042;"2020-01-08T23:59:59.999Z"
"2020-01-07T00:00:00.000Z";"2020-01-07T23:59:59.999Z";"2020-01-07T21:03:01.000Z";"2020-01-07T16:04:01.000Z";"2781";144.311990223;145.001774824;140.4888772;143.543998337;9257954671.54;15672773110.1732;"2020-01-07T23:59:59.999Z"
"2020-01-06T00:00:00.000Z";"2020-01-06T23:59:59.999Z";"2020-01-06T23:53:01.000Z";"2020-01-06T00:35:03.000Z";"2781";136.305547376;144.328182399;136.079631955;144.30415371;9093747120.54;15753803339.942;"2020-01-06T23:59:59.999Z"
"2020-01-05T00:00:00.000Z";"2020-01-05T23:59:59.999Z";"2020-01-05T19:03:00.000Z";"2020-01-05T00:01:00.000Z";"2781";135.072093991;139.410202121;135.045629195;136.276776707;7526675353.24;14875569429.664;"2020-01-05T23:59:59.999Z"
"2020-01-04T00:00:00.000Z";"2020-01-04T23:59:59.999Z";"2020-01-04T18:43:01.000Z";"2020-01-04T02:42:01.000Z";"2781";134.168523193;136.052714158;133.040551066;135.069371268;7430904515.09;14741946278.126;"2020-01-04T23:59:59.999Z"
"2020-01-03T00:00:00.000Z";"2020-01-03T23:59:59.999Z";"2020-01-03T23:33:01.000Z";"2020-01-03T02:08:02.000Z";"2781";127.411261334;134.554013719;126.490019807;134.171712485;10476845358.08;14642130119.6642;"2020-01-03T23:59:59.999Z"
"2020-01-02T00:00:00.000Z";"2020-01-02T23:59:59.999Z";"2020-01-02T00:00:01.000Z";"2020-01-02T23:02:02.000Z";"2781";130.820037712;130.820037712;126.954910696;127.410182379;8032709256.08;13902505466.2437;"2020-01-02T23:59:59.999Z"
"2020-01-01T00:00:00.000Z";"2020-01-01T23:59:59.999Z";"2020-01-01T17:20:01.000Z";"2020-01-01T00:59:00.000Z";"2781";129.630655703;132.835356857;129.19828458;130.802008077;7935230330.48;14271059633.0755;"2020-01-01T23:59:59.999Z"
"2019-12-31T00:00:00.000Z";"2019-12-31T23:59:59.999Z";"2019-12-31T14:50:03.000Z";"2019-12-31T21:08:01.000Z";"2781";132.61226804;133.732673553;128.798150408;129.610859432;8936866396.64;14139765786.435;"2019-12-31T23:59:59.999Z"
"2019-12-30T00:00:00.000Z";"2019-12-30T23:59:59.999Z";"2019-12-30T07:31:03.000Z";"2019-12-30T15:33:01.000Z";"2781";134.796516661;136.75735672;131.545562924;132.633488892;9796951715.72;14468140711.8256;"2019-12-30T23:59:59.999Z"
"2019-12-29T00:00:00.000Z";"2019-12-29T23:59:59.999Z";"2019-12-29T20:29:01.000Z";"2019-12-29T00:29:01.000Z";"2781";128.266871385;136.81119671;127.997655519;134.757985408;9708776785.73;14698483422.0906;"2019-12-29T23:59:59.999Z"
"2019-12-28T00:00:00.000Z";"2019-12-28T23:59:59.999Z";"2019-12-28T18:05:01.000Z";"2019-12-28T00:08:01.000Z";"2781";127.213015267;130.258169106;126.89969677;128.322711714;8069298610.13;13995233088.0889;"2019-12-28T23:59:59.999Z"
"2019-12-27T00:00:00.000Z";"2019-12-27T23:59:59.999Z";"2019-12-27T16:09:01.000Z";"2019-12-27T12:06:00.000Z";"2781";126.368795374;128.097571483;124.820811411;127.214610889;8299390175.94;13873046817.3274;"2019-12-27T23:59:59.999Z"
"2019-12-26T00:00:00.000Z";"2019-12-26T23:59:59.999Z";"2019-12-26T19:36:00.000Z";"2019-12-26T13:23:04.000Z";"2781";126.486325728;130.898351138;125.406443018;126.361222911;8600871979.92;13778664460.1475;"2019-12-26T23:59:59.999Z"
"2019-12-25T00:00:00.000Z";"2019-12-25T23:59:59.999Z";"2019-12-25T00:00:01.000Z";"2019-12-25T14:14:00.000Z";"2781";129.068500954;129.068500954;124.885489957;126.454637577;8418019053.71;13787538200.3839;"2019-12-25T23:59:59.999Z"
"2019-12-24T00:00:00.000Z";"2019-12-24T23:59:59.999Z";"2019-12-24T15:03:01.000Z";"2019-12-24T01:54:01.000Z";"2781";128.62925282;131.67229236;127.308771934;129.0638929;7961819689.05;14070696527.9187;"2019-12-24T23:59:59.999Z"
"2019-12-23T00:00:00.000Z";"2019-12-23T23:59:59.999Z";"2019-12-23T02:21:00.000Z";"2019-12-23T22:09:01.000Z";"2781";132.306988432;134.731755034;127.416720388;128.614088921;9622497692.84;14020312859.771;"2019-12-23T23:59:59.999Z"
"2019-12-22T00:00:00.000Z";"2019-12-22T23:59:59.999Z";"2019-12-22T21:03:01.000Z";"2019-12-22T02:06:02.000Z";"2781";128.098122038;133.160030519;127.928485872;132.37251946;9121058480.87;14428651183.0413;"2019-12-22T23:59:59.999Z"
"2019-12-21T00:00:00.000Z";"2019-12-21T23:59:59.999Z";"2019-12-21T00:10:02.000Z";"2019-12-21T09:59:01.000Z";"2781";129.095966121;129.147662646;127.612089859;128.13094934;7449064703.41;13964992761.0441;"2019-12-21T23:59:59.999Z"
"2019-12-20T00:00:00.000Z";"2019-12-20T23:59:59.999Z";"2019-12-20T00:07:03.000Z";"2019-12-20T17:42:01.000Z";"2781";129.384366722;129.756300732;126.985352194;129.066049932;8173594150.2;14065549619.6543;"2019-12-20T23:59:59.999Z"
"2019-12-19T00:00:00.000Z";"2019-12-19T23:59:59.999Z";"2019-12-19T00:24:01.000Z";"2019-12-19T09:34:00.000Z";"2781";133.05277909;134.190642603;125.97166359;129.321129968;9564699140.35;14092012421.3853;"2019-12-19T23:59:59.999Z"
"2019-12-18T00:00:00.000Z";"2019-12-18T23:59:59.999Z";"2019-12-18T23:17:02.000Z";"2019-12-18T13:27:01.000Z";"2781";122.656835836;133.394160052;119.780058221;133.092194403;11864518320.54;14501554619.9584;"2019-12-18T23:59:59.999Z"
"2019-12-17T00:00:00.000Z";"2019-12-17T23:59:59.999Z";"2019-12-17T00:50:01.000Z";"2019-12-17T23:11:01.000Z";"2781";133.647182001;134.011534463;121.395078124;122.603888126;9057166141.27;13357486655.8419;"2019-12-17T23:59:59.999Z"
"2019-12-16T00:00:00.000Z";"2019-12-16T23:59:59.999Z";"2019-12-16T00:03:02.000Z";"2019-12-16T21:00:01.000Z";"2781";143.139533136;143.224852565;132.456657895;133.61402998;8992282118.52;14555616654.5305;"2019-12-16T23:59:59.999Z"
"2019-12-15T00:00:00.000Z";"2019-12-15T23:59:59.999Z";"2019-12-15T10:00:01.000Z";"2019-12-15T15:13:02.000Z";"2781";142.864988576;143.925351226;139.42695086;143.114989792;7235153410.53;15589117504.1594;"2019-12-15T23:59:59.999Z"
"2019-12-14T00:00:00.000Z";"2019-12-14T23:59:59.999Z";"2019-12-14T01:01:02.000Z";"2019-12-14T16:36:01.000Z";"2781";144.953417715;145.529079348;142.434559895;142.869227238;7048066972.93;15560820322.603;"2019-12-14T23:59:59.999Z"
"2019-12-13T00:00:00.000Z";"2019-12-13T23:59:59.999Z";"2019-12-13T00:21:01.000Z";"2019-12-13T08:15:01.000Z";"2781";145.655689017;145.85710645;143.746524615;144.944741929;7264810247;15785338919.6984;"2019-12-13T23:59:59.999Z"
"2019-12-12T00:00:00.000Z";"2019-12-12T23:59:59.999Z";"2019-12-12T21:03:01.000Z";"2019-12-12T01:58:02.000Z";"2781";143.615658161;145.751652253;141.436979748;145.604010549;7890383412.91;15855473988.2291;"2019-12-12T23:59:59.999Z"
"2019-12-11T00:00:00.000Z";"2019-12-11T23:59:59.999Z";"2019-12-11T12:53:01.000Z";"2019-12-11T21:06:02.000Z";"2781";146.320648091;147.139202624;143.045365027;143.607998355;7037180048.96;15636405554.7971;"2019-12-11T23:59:59.999Z"
"2019-12-10T00:00:00.000Z";"2019-12-10T23:59:59.999Z";"2019-12-10T00:59:01.000Z";"2019-12-10T20:20:00.000Z";"2781";148.179858747;148.564463566;144.907955651;146.267046031;6859512024.66;15924221614.0148;"2019-12-10T23:59:59.999Z"
"2019-12-09T00:00:00.000Z";"2019-12-09T23:59:59.999Z";"2019-12-09T00:40:00.000Z";"2019-12-09T22:17:01.000Z";"2781";151.224389965;151.913943664;147.621365814;148.225168781;6744206747.06;16135631419.6062;"2019-12-09T23:59:59.999Z"
"2019-12-08T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-08T18:45:01.000Z";"2019-12-08T04:19:01.000Z";"2781";148.743677104;152.392923414;148.313344184;151.264725315;6441727251.9;16464729150.1889;"2019-12-08T23:59:59.999Z"
"2019-12-07T00:00:00.000Z";"2019-12-07T23:59:59.999Z";"2019-12-07T05:44:01.000Z";"2019-12-07T20:52:01.000Z";"2781";149.197606545;149.799718704;148.37477592;148.768162887;5911233283.71;16191247024.458;"2019-12-07T23:59:59.999Z"
"2019-12-06T00:00:00.000Z";"2019-12-06T23:59:59.999Z";"2019-12-06T02:11:01.000Z";"2019-12-06T14:05:02.000Z";"2781";149.396488916;149.670523552;147.606520714;149.194447774;6458766440.82;16235876300.527;"2019-12-06T23:59:59.999Z"
"2019-12-05T00:00:00.000Z";"2019-12-05T23:59:59.999Z";"2019-12-05T12:22:01.000Z";"2019-12-05T03:18:03.000Z";"2781";146.686492302;153.15540271;145.459082589;149.248994591;6745910228.16;16240052430.4363;"2019-12-05T23:59:59.999Z"
"2019-12-04T00:00:00.000Z";"2019-12-04T23:59:59.999Z";"2019-12-04T14:04:01.000Z";"2019-12-04T05:58:01.000Z";"2781";147.918388348;150.680817207;145.0008918;146.747737819;7865937093.74;15966157442.3648;"2019-12-04T23:59:59.999Z"
"2019-12-03T00:00:00.000Z";"2019-12-03T23:59:59.999Z";"2019-12-03T16:26:01.000Z";"2019-12-03T10:09:03.000Z";"2781";149.058248081;150.310425447;146.001671383;147.956415218;6204379850.29;16095928402.0656;"2019-12-03T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-02T23:59:59.999Z";"2019-12-02T02:12:03.000Z";"2019-12-02T15:22:00.000Z";"2781";151.175477999;152.116960828;147.606802776;149.059152693;6670561362.04;16214125031.9422;"2019-12-02T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-12-01T00:00:03.000Z";"2019-12-01T09:49:03.000Z";"2781";152.491922282;152.491922282;147.067926925;151.18572935;7102780297.54;16443650814.3906;"2019-12-01T23:59:59.999Z"
"2019-11-30T00:00:00.000Z";"2019-11-30T23:59:59.999Z";"2019-11-30T07:43:02.000Z";"2019-11-30T20:08:02.000Z";"2781";155.286408885;156.691292764;151.225342379;152.539691345;6565950867.58;16589132425.8639;"2019-11-30T23:59:59.999Z"
"2019-11-29T00:00:00.000Z";"2019-11-29T23:59:59.999Z";"2019-11-29T14:46:02.000Z";"2019-11-29T00:05:01.000Z";"2781";151.768599994;156.848408706;151.46043179;155.304145933;7503898278.34;16887922522.3828;"2019-11-29T23:59:59.999Z"
"2019-11-28T00:00:00.000Z";"2019-11-28T23:59:59.999Z";"2019-11-28T06:11:01.000Z";"2019-11-28T23:06:09.000Z";"2781";153.069243365;156.61359186;151.091123923;151.717573997;7346531960.15;16496129469.801;"2019-11-28T23:59:59.999Z"
"2019-11-27T00:00:00.000Z";"2019-11-27T23:59:59.999Z";"2019-11-27T20:38:01.000Z";"2019-11-27T10:18:00.000Z";"2781";148.396817722;154.88720975;143.525608242;153.010552055;8778095307.56;16634910472.4683;"2019-11-27T23:59:59.999Z"
"2019-11-26T00:00:00.000Z";"2019-11-26T23:59:59.999Z";"2019-11-26T09:02:01.000Z";"2019-11-26T00:42:02.000Z";"2781";146.404304516;150.004759679;145.216880087;148.96506618;7648516297.03;16193326032.8481;"2019-11-26T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-11-25T23:59:59.999Z";"2019-11-25T16:06:09.000Z";"2019-11-25T05:43:02.000Z";"2781";142.697001106;150.20796929;133.802337987;146.476535696;10962753356.22;15921080564.3907;"2019-11-25T23:59:59.999Z"
"2019-11-24T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-24T00:06:02.000Z";"2019-11-24T23:59:01.000Z";"2781";153.430526462;153.965918032;142.83470143;142.83470143;7782769097.96;15523459920.4853;"2019-11-24T23:59:59.999Z"
"2019-11-23T00:00:00.000Z";"2019-11-23T23:59:59.999Z";"2019-11-23T22:09:02.000Z";"2019-11-23T00:45:02.000Z";"2781";150.212213393;154.101559706;147.601243609;153.417791778;8289198330.46;16671705910.0525;"2019-11-23T23:59:59.999Z"
"2019-11-22T00:00:00.000Z";"2019-11-22T23:59:59.999Z";"2019-11-22T01:15:02.000Z";"2019-11-22T14:12:02.000Z";"2781";161.505887488;163.02809752;142.344094109;150.26817098;12020749863.31;16327536037.9124;"2019-11-22T23:59:59.999Z"
"2019-11-21T00:00:00.000Z";"2019-11-21T23:59:59.999Z";"2019-11-21T02:16:01.000Z";"2019-11-21T19:06:11.000Z";"2781";175.673600001;176.209206597;159.365129955;161.462725503;8546371324.81;17541867625.6188;"2019-11-21T23:59:59.999Z"
"2019-11-20T00:00:00.000Z";"2019-11-20T23:59:59.999Z";"2019-11-20T07:45:01.000Z";"2019-11-20T23:13:02.000Z";"2781";177.415277406;178.993147505;175.290438028;175.6983433;7205785148.76;19086228091.5245;"2019-11-20T23:59:59.999Z"
"2019-11-19T00:00:00.000Z";"2019-11-19T23:59:59.999Z";"2019-11-19T02:14:01.000Z";"2019-11-19T13:42:02.000Z";"2781";180.502463972;182.528003019;175.197117565;177.45554544;7536699743.07;19274876582.6635;"2019-11-19T23:59:59.999Z"
"2019-11-18T00:00:00.000Z";"2019-11-18T23:59:59.999Z";"2019-11-18T10:04:01.000Z";"2019-11-18T18:37:00.000Z";"2781";185.041461746;186.927156663;179.175514248;180.559604932;7787662111.08;19609782344.6314;"2019-11-18T23:59:59.999Z"
"2019-11-17T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-17T20:33:01.000Z";"2019-11-17T07:33:01.000Z";"2781";183.350825286;188.191346079;182.336800497;185.119235523;7364325470.86;20102654600.778;"2019-11-17T23:59:59.999Z"
"2019-11-16T00:00:00.000Z";"2019-11-16T23:59:59.999Z";"2019-11-16T21:59:00.000Z";"2019-11-16T00:30:01.000Z";"2781";180.49910079;184.155272162;179.98567849;183.348359202;6789888119.76;19908020820.5157;"2019-11-16T23:59:59.999Z"
"2019-11-15T00:00:00.000Z";"2019-11-15T23:59:59.999Z";"2019-11-15T00:02:01.000Z";"2019-11-15T16:29:01.000Z";"2781";186.058166051;186.25183211;179.379559595;180.521180884;8815678477.42;19598770323.5678;"2019-11-15T23:59:59.999Z"
"2019-11-14T00:00:00.000Z";"2019-11-14T23:59:59.999Z";"2019-11-14T00:08:01.000Z";"2019-11-14T20:03:02.000Z";"2781";188.27250908;188.634593325;184.992287118;185.999635946;7872664470.15;20191206220.1512;"2019-11-14T23:59:59.999Z"
"2019-11-13T00:00:00.000Z";"2019-11-13T23:59:59.999Z";"2019-11-13T17:34:00.000Z";"2019-11-13T08:18:02.000Z";"2781";186.942441671;189.331878003;185.937949171;188.258745224;7343173595.62;20434064781.4449;"2019-11-13T23:59:59.999Z"
"2019-11-12T00:00:00.000Z";"2019-11-12T23:59:59.999Z";"2019-11-12T12:22:01.000Z";"2019-11-12T15:22:02.000Z";"2781";185.564841787;187.948030102;184.191052582;186.843411554;7792186666.39;20278071676.0219;"2019-11-12T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-11T23:59:59.999Z";"2019-11-11T02:11:01.000Z";"2019-11-11T23:35:01.000Z";"2781";189.502924735;190.338424095;185.086316684;185.489646106;7877424105.79;20128792759.8642;"2019-11-11T23:59:59.999Z"
"2019-11-10T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-10T17:23:01.000Z";"2019-11-10T02:19:02.000Z";"2781";184.943355818;190.92061632;184.686781539;189.477274196;8752784211.21;20559121064.6157;"2019-11-10T23:59:59.999Z"
"2019-11-09T00:00:00.000Z";"2019-11-09T23:59:59.999Z";"2019-11-09T10:30:02.000Z";"2019-11-09T15:36:00.000Z";"2781";184.311722495;185.838538565;183.902230949;185.028722122;7277418704.14;20074095541.1634;"2019-11-09T23:59:59.999Z"
"2019-11-08T00:00:00.000Z";"2019-11-08T23:59:59.999Z";"2019-11-08T01:23:01.000Z";"2019-11-08T15:26:00.000Z";"2781";187.924264977;188.815971577;182.541361904;184.211470298;9176780911.47;19983058355.9185;"2019-11-08T23:59:59.999Z"
"2019-11-07T00:00:00.000Z";"2019-11-07T23:59:59.999Z";"2019-11-07T01:16:02.000Z";"2019-11-07T16:02:01.000Z";"2781";191.504306508;191.861093313;186.567003385;187.976543734;9081247798.75;20389037933.9408;"2019-11-07T23:59:59.999Z"
"2019-11-06T00:00:00.000Z";"2019-11-06T23:59:59.999Z";"2019-11-06T07:03:01.000Z";"2019-11-06T00:43:01.000Z";"2781";189.11349691;193.547248514;188.667680659;191.593841453;10156458684.44;20778894603.3483;"2019-11-06T23:59:59.999Z"
"2019-11-05T00:00:00.000Z";"2019-11-05T23:59:59.999Z";"2019-11-05T16:07:01.000Z";"2019-11-05T08:22:01.000Z";"2781";186.309310325;191.257831666;184.331984425;189.304170553;10024177342.26;20528094420.2551;"2019-11-05T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-04T23:59:59.999Z";"2019-11-04T20:47:01.000Z";"2019-11-04T05:57:02.000Z";"2781";182.319031206;188.02293649;181.821602875;186.355190781;10551917945.36;20205859402.4272;"2019-11-04T23:59:59.999Z"
"2019-11-03T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-11-03T02:32:01.000Z";"2019-11-03T18:11:01.000Z";"2781";183.994825124;185.024219491;179.818138575;182.425021922;8760247743.9;19777347724.088;"2019-11-03T23:59:59.999Z"
"2019-11-02T00:00:00.000Z";"2019-11-02T23:59:59.999Z";"2019-11-02T16:39:01.000Z";"2019-11-02T09:58:00.000Z";"2781";184.018152481;185.708953549;182.79767278;183.925717366;8087991830.27;19937622286.6921;"2019-11-02T23:59:59.999Z"
